# time_unit: years
# unit: mm
# name: test
# scale: 1
# column_names: ymd up
# columns_index: 0 1
# index_cols: ymd
# index_formats: %Y-%m-%d
2002-06-11 7.810701347483773
2002-06-12 5.7864538188747385
2002-06-13 5.023343829722259
2002-06-14 10.270554054956856
2002-06-15 8.28546076094824
2002-06-16 11.612068153449226
2002-06-17 6.408413820078059
2002-06-18 7.697581151661261
2002-06-19 7.182512486513888
2002-06-20 1.7317205596260745
2002-06-21 -1.1204845080934742
2002-06-22 1.3671711326997604
2002-06-23 3.4519599773956333
2002-06-24 4.56718545971897
2002-06-25 4.418759668125588
2002-06-26 5.101794327616687
2002-06-27 7.292116107593488
2002-06-28 8.135676016621613
2002-06-29 3.9655307747689115
2002-06-30 3.6820004619109667
2002-07-01 4.924063158255235
2002-07-02 -0.08338852162113852
2002-07-03 7.097995278553522
2002-07-04 10.556241728091528
2002-07-05 6.3011424569771926
2002-07-06 6.07232721826226
2002-07-07 8.427172628870451
2002-07-08 9.032274451709885
2002-07-09 9.59986823226934
2002-07-10 7.776799368732711
2002-07-11 4.345235259445646
2002-07-12 10.361200877375328
2002-07-13 0.08782307527501221
2002-07-14 3.9400999860258423
2002-07-15 5.41682891848707
2002-07-16 5.085395372048858
2002-07-17 4.513117392194838
2002-07-18 1.1099507578445151
2002-07-19 4.503005524431986
2002-07-20 -0.2894991615677043
2002-07-21 1.867935952462839
2002-07-22 4.695029172345811
2002-07-23 0.42867290228082755
2002-07-24 2.4905780454388804
2002-07-25 6.3282164080676555
2002-07-26 3.9953819252087763
2002-07-27 2.735241967286001
2002-07-28 5.097222972174283
2002-07-29 2.707512590736215
2002-07-30 -1.414948976991555
2002-07-31 -1.8114341489602381
2002-08-01 0.3413378818719588
2002-08-02 -2.066905972138798
2002-08-03 0.5491758508277664
2002-08-04 1.2896925205865934
2002-08-05 4.667377667795126
2002-08-06 3.657471748062659
2002-08-07 0.39998076944798466
2002-08-08 5.987058937010176
2002-08-09 6.497097991285641
2002-08-10 3.0410492738027903
2002-08-11 1.833716991614736
2002-08-12 -1.7089843038873482
2002-08-13 -1.8659014902178468
2002-08-14 3.5966743282201104
2002-08-15 -4.088937000842711
2002-08-16 2.9975931419282067
2002-08-17 2.666392861608924
2002-08-18 -0.827615783354398
2002-08-19 0.8420302677928215
2002-08-20 -3.8072750766245473
2002-08-21 -0.09820153735097481
2002-08-22 0.24461604209765841
2002-08-23 -4.333860986957769
2002-08-24 -2.9826891289809696
2002-08-25 -5.580041539663965
2002-08-26 -1.9160208901361893
2002-08-27 3.049558007667296
2002-08-28 3.5905440308969867
2002-08-29 3.3802388545028004
2002-08-30 -3.645125258684087
2002-08-31 -2.1158128497293873
2002-09-01 -2.2715361332408577
2002-09-02 -0.4009056933610795
2002-09-03 0.7278672481437658
2002-09-04 -1.474869201699787
2002-09-05 1.8902923356641264
2002-09-06 -4.824232739900993
2002-09-07 -1.7623136677040625
2002-09-08 1.9816237296562038
2002-09-09 0.7264489699143852
2002-09-10 0.11639903242924454
2002-09-11 -4.134840381828955
2002-09-12 -0.5474058306773819
2002-09-13 -2.324785035882301
2002-09-14 -7.791104339487388
2002-09-15 -5.499593405059179
2002-09-16 -6.162569919571871
2002-09-17 -5.744375575969589
2002-09-18 -4.447838528695628
2002-09-19 -1.1408392686283264
2002-09-20 -2.3444089706457554
2002-09-21 -2.122516861534201
2002-09-22 -0.8183922761368612
2002-09-23 -1.9849033396484046
2002-09-24 -5.124122839710368
2002-09-25 -3.518330861355892
2002-09-26 -8.772746190045819
2002-09-27 -7.451721445491734
2002-09-28 -3.5062254097504515
2002-09-29 0.8742586943142314
2002-09-30 -0.06508183506825027
2002-10-01 -4.366685845638073
2002-10-02 -2.6074191606709407
2002-10-03 -3.286003043102592
2002-10-04 -5.762654582607288
2002-10-05 -6.813359712099771
2002-10-06 -6.243911352553584
2002-10-07 -5.160836951669297
2002-10-08 -3.440379828127215
2002-10-09 -3.556404305818706
2002-10-10 -0.860078838504863
2002-10-11 -3.5846462727524147
2002-10-12 -8.007334675416587
2002-10-13 -5.337044443806986
2002-10-14 -6.928121502778193
2002-10-15 -3.5570958387728435
2002-10-16 -5.067894838280033
2002-10-17 -3.158044709417946
2002-10-18 -3.568294393827432
2002-10-19 -2.959966539353535
2002-10-20 -4.035630512409771
2002-10-21 0.7680831175408254
2002-10-22 -1.293764303296443
2002-10-23 -3.132282113352198
2002-10-24 -2.3153720032974743
2002-10-25 -3.767317796275255
2002-10-26 -0.6054629456799663
2002-10-27 2.017084091130627
2002-10-28 -2.72944101086767
2002-10-29 -0.5683431724661638
2002-10-30 -0.908185374428647
2002-10-31 1.1075796499680135
2002-11-01 0.757735282261792
2002-11-02 -6.443015670959699
2002-11-03 -3.3876104674640626
2002-11-04 -3.7606182349798916
2002-11-05 -5.527763542296349
2002-11-06 -8.891938024524162
2002-11-07 -3.0284395232251327
2002-11-08 -0.47850896428849454
2002-11-09 0.7605749478144964
2002-11-10 0.8899827327580193
2002-11-11 2.849549141573493
2002-11-12 1.0286357739279635
2002-11-13 -0.031412680726922604
2002-11-14 -3.302754169304106
2002-11-15 -2.3151343492772325
2002-11-16 -4.474295587955194
2002-11-17 -4.7120627442436
2002-11-18 0.6686820789220451
2002-11-19 -1.4720251382320788
2002-11-20 0.5728330064837865
2002-11-21 0.9664191668856548
2002-11-22 2.171922547193905
2002-11-23 -1.6604859640536338
2002-11-24 -6.172357019833008
2002-11-25 -2.897112723427947
2002-11-26 -4.252258071255182
2002-11-27 -9.446220913627224
2002-11-28 -4.179376584425673
2002-11-29 -6.1008500759987365
2002-11-30 -0.11928492539302238
2002-12-01 -2.135609901394697
2002-12-02 0.015144563637905062
2002-12-03 -2.0443074853144303
2002-12-04 5.401070222309862
2002-12-05 5.675001354803684
2002-12-06 6.923118519014055
2002-12-07 9.057263553060274
2002-12-08 1.7824068071510428
2002-12-09 3.2004686650472753
2002-12-10 0.7471519785944458
2002-12-11 3.3457504576621586
2002-12-12 0.0849296618539741
2002-12-13 0.7800155371524577
2002-12-14 -0.5236193898371999
2002-12-15 1.5858708756090636
2002-12-16 5.035827152401648
2002-12-17 5.217176430956172
2002-12-18 6.45840799062939
2002-12-19 8.202227268946976
2002-12-20 6.075395321497165
2002-12-21 4.275656816957038
2002-12-22 6.398111199389432
2002-12-23 5.285365863650772
2002-12-24 3.7123683962475953
2002-12-25 4.747535789609483
2002-12-26 2.5745607274145828
2002-12-27 9.396963840416007
2002-12-28 0.669298516281942
2002-12-29 4.717994808513458
2002-12-30 8.91380275730102
2002-12-31 7.638285680934732
2003-01-01 4.860805662961008
2003-01-02 10.607378209071108
2003-01-03 10.30435871935404
2003-01-04 9.103622171272598
2003-01-05 8.43168795058794
2003-01-06 8.562913197102903
2003-01-07 12.803818426277473
2003-01-08 11.244590819932586
2003-01-09 6.288588005389304
2003-01-10 12.205890554171528
2003-01-11 12.97126787735184
2003-01-12 10.270131104782301
2003-01-13 11.93629211595977
2003-01-14 13.3030717239633
2003-01-15 11.030478554630246
2003-01-16 10.556299156036033
2003-01-17 11.415926248665395
2003-01-18 8.212844487737621
2003-01-19 3.3557030292779544
2003-01-20 5.711435315071364
2003-01-21 9.721658439222445
2003-01-22 12.23895953005526
2003-01-23 13.577166346987296
2003-01-24 15.648115007993258
2003-01-25 10.68382570018942
2003-01-26 6.330187024954183
2003-01-27 12.292218058372782
2003-01-28 12.485181923212288
2003-01-29 11.588546650352011
2003-01-30 11.182619024876434
2003-01-31 11.917980745810727
2003-02-01 9.083484764042943
2003-02-02 11.710609828336676
2003-02-03 7.274451951727287
2003-02-04 6.873093353663058
2003-02-05 6.766500463418273
2003-02-06 5.6328050104214356
2003-02-07 9.205055531948794
2003-02-08 11.019140863095025
2003-02-09 8.38394994256167
2003-02-10 9.350248240471423
2003-02-11 10.18454948680141
2003-02-12 8.417039817665497
2003-02-13 11.0926605767179
2003-02-14 10.326592757650428
2003-02-15 11.39907582141842
2003-02-16 13.985388678076053
2003-02-17 11.61271147585055
2003-02-18 13.590229311184153
2003-02-19 11.619662726210217
2003-02-20 5.243143370304849
2003-02-21 4.568309399127609
2003-02-22 13.005491079602686
2003-02-23 15.219418894395194
2003-02-24 12.870890461284494
2003-02-25 10.046526941869612
2003-02-26 8.199769190117173
2003-02-27 13.494351811894212
2003-02-28 13.743685468384122
2003-03-01 15.551211616396884
2003-03-02 12.630088574291458
2003-03-03 11.817642797013178
2003-03-04 11.971153299598852
2003-03-05 14.322639469819189
2003-03-06 16.4013415367052
2003-03-07 10.29641731839994
2003-03-08 13.309724013631984
2003-03-09 11.338070423319301
2003-03-10 10.947118394370529
2003-03-11 11.93285898182184
2003-03-12 8.538019534245292
2003-03-13 15.897404192701218
2003-03-14 14.909449342973213
2003-03-15 17.011550437954924
2003-03-16 13.013208957061284
2003-03-17 14.409046796633556
2003-03-18 14.997561042729755
2003-03-19 14.388920733137137
2003-03-20 12.818963201933453
2003-03-21 13.829480441720374
2003-03-22 12.829507952863379
2003-03-23 14.124427135482525
2003-03-24 16.858910040802677
2003-03-25 16.245653745818075
2003-03-26 14.61893490199266
2003-03-27 15.162027920879458
2003-03-28 12.28961544074993
2003-03-29 13.66556939710036
2003-03-30 7.651054233722457
2003-03-31 11.459285069530456
2003-04-01 13.383777255858469
2003-04-02 9.783233438232184
2003-04-03 14.129968702046208
2003-04-04 8.328804329554142
2003-04-05 9.612849969728007
2003-04-06 13.432545273258373
2003-04-07 8.629841661792673
2003-04-08 10.666784975133007
2003-04-09 11.489124969538079
2003-04-10 10.401409948567615
2003-04-11 8.593830601095743
2003-04-12 13.116470054135334
2003-04-13 15.339505949584977
2003-04-14 16.225109428068958
2003-04-15 12.524387910519842
2003-04-16 16.032651006792452
2003-04-17 18.738147135369434
2003-04-18 15.697493398050183
2003-04-19 13.885651371581394
2003-04-20 9.77970939178839
2003-04-21 9.280869830767605
2003-04-22 12.735041486683851
2003-04-23 13.69867676431981
2003-04-24 13.226771211454162
2003-04-25 12.270449059951698
2003-04-26 5.9783951734388925
2003-04-27 11.184949246041809
2003-04-28 7.491159320572306
2003-04-29 8.502259975040513
2003-04-30 2.1596737390103886
2003-05-01 1.8509838919367283
2003-05-02 8.376054053185985
2003-05-03 8.398504944796883
2003-05-04 4.208201267190055
2003-05-05 10.739348740912604
2003-05-06 8.04067076263192
2003-05-07 5.7204699494341185
2003-05-08 9.781396260182406
2003-05-09 5.223407623899254
2003-05-10 9.840730270078984
2003-05-11 6.8010989152141885
2003-05-12 6.640551122265014
2003-05-13 4.295825556814414
2003-05-14 5.69114830256574
2003-05-15 5.451639579124704
2003-05-16 7.145079179072222
2003-05-17 6.970258381016273
2003-05-18 9.54718792335226
2003-05-19 7.888692975380431
2003-05-20 5.315273525001025
2003-05-21 7.25543849339047
2003-05-22 10.163340601186272
2003-05-23 10.120855619987129
2003-05-24 12.212350808267946
2003-05-25 11.794155228676326
2003-05-26 15.20636055755924
2003-05-27 8.434213231163
2003-05-28 10.179013188782958
2003-05-29 13.637795766656208
2003-05-30 15.389427464175984
2003-05-31 15.095379498009875
2003-06-01 9.895496370661647
2003-06-02 12.341878631281407
2003-06-03 6.521039908222262
2003-06-04 14.80734632453559
2003-06-05 11.252637870569634
2003-06-06 9.465413648467493
2003-06-07 12.027920251579836
2003-06-08 8.894332515605669
2003-06-09 7.83304514658092
2003-06-10 4.492073386677406
2003-06-11 10.73621676640295
2003-06-12 7.134540769396605
2003-06-13 9.182429430662062
2003-06-14 10.834771890651606
2003-06-15 8.667520711143279
2003-06-16 11.093732125561676
2003-06-17 11.75917809490196
2003-06-18 11.681794323704043
2003-06-19 3.569465834395837
2003-06-20 14.644936914423758
2003-06-21 8.106628489517934
2003-06-22 4.84278543086568
2003-06-23 7.298184014970975
2003-06-24 12.360462238047784
2003-06-25 10.662199437138112
2003-06-26 9.061132990642086
2003-06-27 10.4540617563795
2003-06-28 6.851192134100072
2003-06-29 13.558493951039463
2003-06-30 11.524666656004378
2003-07-01 16.455682194564577
2003-07-02 12.493986545591783
2003-07-03 8.930103403917677
2003-07-04 7.879203904713956
2003-07-05 5.950316275392934
2003-07-06 13.420881035845195
2003-07-07 6.963982097735466
2003-07-08 9.887790063685204
2003-07-09 8.980947966673646
2003-07-10 10.526902478728626
2003-07-11 6.116977186172217
2003-07-12 7.760672189099673
2003-07-13 9.973563830297536
2003-07-14 10.047205625965569
2003-07-15 11.710412971767521
2003-07-16 6.213535761935484
2003-07-17 7.091598606747976
2003-07-18 9.595213752895994
2003-07-19 10.776699379811383
2003-07-20 7.525212431159934
2003-07-21 15.205841832386199
2003-07-22 8.262071741401027
2003-07-23 6.780775635906151
2003-07-24 2.83007063510109
2003-07-25 3.5333241366092087
2003-07-26 2.524577636686288
2003-07-27 6.187367458582776
2003-07-28 10.228985566582152
2003-07-29 8.465610700272713
2003-07-30 7.285509971432041
2003-07-31 8.455828714670282
2003-08-01 9.368952596232331
2003-08-02 8.798066372979129
2003-08-03 4.672991995944541
2003-08-04 10.405683820411443
2003-08-05 6.86277379800426
2003-08-06 10.316012180591283
2003-08-07 8.553129598506612
2003-08-08 9.64188755719426
2003-08-09 8.8379715736563
2003-08-10 8.421660490191623
2003-08-11 8.120076260445929
2003-08-12 7.780444033092861
2003-08-13 4.804025016670608
2003-08-14 6.256147129221208
2003-08-15 13.530366036135707
2003-08-16 8.95129821468525
2003-08-17 7.1787203909751
2003-08-18 8.755548088362715
2003-08-19 9.016155496366157
2003-08-20 5.011436474328319
2003-08-21 3.27400588485658
2003-08-22 0.4335621890840944
2003-08-23 2.5275492307288667
2003-08-24 1.1471495448224074
2003-08-25 3.0779098115470283
2003-08-26 1.7640082483752515
2003-08-27 3.773373000343372
2003-08-28 3.662567044898363
2003-08-29 6.42449022434658
2003-08-30 6.093556508381759
2003-08-31 6.413271612647655
2003-09-01 5.913553044211647
2003-09-02 8.234500828173662
2003-09-03 8.090730659831218
2003-09-04 8.799350862517027
2003-09-05 2.9361137055731494
2003-09-06 3.80526891802059
2003-09-07 4.3445660558993255
2003-09-08 5.150358089513788
2003-09-09 5.218580251786939
2003-09-10 8.17205428266979
2003-09-11 5.986645935333669
2003-09-12 7.813610327655247
2003-09-13 8.070299274329276
2003-09-14 8.633128191793318
2003-09-15 3.9555305321351635
2003-09-16 2.3104552421332087
2003-09-17 2.4777970543210803
2003-09-18 5.533251026249973
2003-09-19 6.310680739494367
2003-09-20 10.664429771378764
2003-09-21 8.52586830103639
2003-09-22 8.656454854050772
2003-09-23 8.15788256467336
2003-09-24 0.35154074912953703
2003-09-25 2.663538954567748
2003-09-26 2.3820993337039695
2003-09-27 4.366364278474272
2003-09-28 8.305436197379143
2003-09-29 5.266576923711525
2003-09-30 3.704809087275481
2003-10-01 9.629002857595715
2003-10-02 2.2922963568817765
2003-10-03 2.6073159171668023
2003-10-04 -2.7012423525086584
2003-10-05 -3.382694062533286
2003-10-06 -2.9970674169368854
2003-10-07 -0.4293420196588231
2003-10-08 0.7932527503055602
2003-10-09 3.0119632564264394
2003-10-10 5.0455616787946065
2003-10-11 8.126057358402107
2003-10-12 8.759820818289061
2003-10-13 9.119198392521533
2003-10-14 8.57662974546186
2003-10-15 4.11506940249151
2003-10-16 1.0645251498766393
2003-10-17 3.2048915000555724
2003-10-18 2.9116667110114456
2003-10-19 4.581734568899777
2003-10-20 4.316847032534732
2003-10-21 -0.14995293940778653
2003-10-22 6.900663122878154
2003-10-23 5.479606865630786
2003-10-24 4.52201096483136
2003-10-25 4.968337534307256
2003-10-26 3.037385980469633
2003-10-27 7.804670994836579
2003-10-28 5.279517508137571
2003-10-29 -0.5120191653714095
2003-10-30 -0.09113499777222289
2003-10-31 0.726666416462312
2003-11-01 2.6867502824276537
2003-11-02 5.930175368564392
2003-11-03 2.126984167307822
2003-11-04 0.25969792836791195
2003-11-05 0.4914166531960982
2003-11-06 2.8648661587167314
2003-11-07 2.5048097506123614
2003-11-08 -1.22629788556933
2003-11-09 -2.614909557539395
2003-11-10 -1.361106285517938
2003-11-11 2.899489884183954
2003-11-12 -0.4571867217878136
2003-11-13 -2.7543360525733354
2003-11-14 -5.043269176307386
2003-11-15 2.6689305423988934
2003-11-16 2.6824752677125074
2003-11-17 4.934962609376424
2003-11-18 0.12652741871870576
2003-11-19 3.6281567586363637
2003-11-20 0.5856765110135145
2003-11-21 3.082357650086088
2003-11-22 0.454153658578599
2003-11-23 3.7051224298818886
2003-11-24 3.1626489747396738
2003-11-25 4.914243691218607
2003-11-26 3.1440161962880655
2003-11-27 2.1398632643205318
2003-11-28 1.2815488090335068
2003-11-29 4.243648126193549
2003-11-30 0.9835018632818202
2003-12-01 3.5092215322604976
2003-12-02 9.157406997337182
2003-12-03 2.352560779601794
2003-12-04 2.437970480851006
2003-12-05 3.4410626846875694
2003-12-06 0.5736160771055157
2003-12-07 2.126749181412502
2003-12-08 2.2969659621595433
2003-12-09 -0.7755259933701302
2003-12-10 1.5657251628249016
2003-12-11 -2.4493717068910072
2003-12-12 5.190778401059742
2003-12-13 1.8430815737981212
2003-12-14 -2.788771277366357
2003-12-15 3.0602758141262996
2003-12-16 1.2702986846732358
2003-12-17 3.3156215202808648
2003-12-18 -1.7574723241056383
2003-12-19 1.034079416014194
2003-12-20 -1.5525763648984245
2003-12-21 -2.3215323569581496
2003-12-22 -0.66071968505132
2003-12-23 -0.7224232621076716
2003-12-24 -1.0692778345046348
2003-12-25 2.096453572650888
2003-12-26 -0.28376251334429536
2003-12-27 -1.5802595106622253
2003-12-28 2.436675192487533
2003-12-29 0.7818757859352168
2003-12-30 7.355444187236267
2003-12-31 5.595585485810281
2004-01-01 3.2625529785522183
2004-01-02 3.171967908332679
2004-01-03 4.753170870496273
2004-01-04 7.640726915491598
2004-01-05 8.005017456376317
2004-01-06 9.306088263336335
2004-01-07 10.909729668670808
2004-01-08 4.823778267758522
2004-01-09 11.4159668338182
2004-01-10 9.357274528101549
2004-01-11 9.286148454120658
2004-01-12 6.169779773590701
2004-01-13 9.674934226131029
2004-01-14 5.113651722435704
2004-01-15 4.371423054082174
2004-01-16 10.242653130327113
2004-01-17 8.193942340467807
2004-01-18 3.1686559433542527
2004-01-19 4.928343475744332
2004-01-20 7.143137371351926
2004-01-21 5.507805147829295
2004-01-22 6.039646259950388
2004-01-23 10.64779149400566
2004-01-24 8.946398306031814
2004-01-25 3.2361457715470605
2004-01-26 8.113194276124526
2004-01-27 7.798325121302145
2004-01-28 9.773139680693925
2004-01-29 8.361736379618758
2004-01-30 11.597679374076728
2004-01-31 7.7967582328100615
2004-02-01 8.228839020440448
2004-02-02 9.553313523648843
2004-02-03 7.103964344825186
2004-02-04 5.310981307399195
2004-02-05 9.070320561174386
2004-02-06 9.927300092087194
2004-02-07 11.871594897648249
2004-02-08 12.46485038010862
2004-02-09 9.843758377356723
2004-02-10 13.867612534234123
2004-02-11 6.297760470379974
2004-02-12 9.734855952390348
2004-02-13 11.845446596565154
2004-02-14 11.145249363334996
2004-02-15 9.481946903715956
2004-02-16 13.900892121851607
2004-02-17 9.588775461830075
2004-02-18 15.564159901347335
2004-02-19 9.048889982332643
2004-02-20 12.638893995355986
2004-02-21 12.619531561138297
2004-02-22 11.61116220810364
2004-02-23 10.938765125984443
2004-02-24 11.79281610437193
2004-02-25 13.532329296254717
2004-02-26 12.282492938150124
2004-02-27 14.92880051611072
2004-02-28 11.287812499048743
2004-02-29 12.789293337850257
2004-03-01 12.696510613643147
2004-03-02 15.175161714087716
2004-03-03 10.495832333343095
2004-03-04 13.119554491153972
2004-03-05 10.36052198283388
2004-03-06 11.510950957562756
2004-03-07 11.61748442083878
2004-03-08 9.506695190713273
2004-03-09 18.989827396415535
2004-03-10 17.300537455080928
2004-03-11 12.42866766006617
2004-03-12 13.54351006479711
2004-03-13 11.9242199314754
2004-03-14 16.62355745496694
2004-03-15 17.823726165683485
2004-03-16 15.98443593690861
2004-03-17 15.263013132209107
2004-03-18 17.085372082711178
2004-03-19 13.856280626101267
2004-03-20 10.57231311369819
2004-03-21 7.8249729267197035
2004-03-22 10.915915897444304
2004-03-23 12.66311996512427
2004-03-24 10.258007631159233
2004-03-25 15.704086180889634
2004-03-26 10.271553105744577
2004-03-27 12.087666172105832
2004-03-28 6.927528208773216
2004-03-29 10.199848199964485
2004-03-30 9.542166660255576
2004-03-31 7.470423500223151
2004-04-01 6.787988102542734
2004-04-02 7.194624451565467
2004-04-03 6.245584328011796
2004-04-04 11.273567585988491
2004-04-05 5.152987720294039
2004-04-06 7.077857040461673
2004-04-07 9.264633113258776
2004-04-08 5.032979283896935
2004-04-09 10.769233335883047
2004-04-10 11.119939305279875
2004-04-11 9.281611240680302
2004-04-12 8.799650911729824
2004-04-13 10.03663373510486
2004-04-14 7.077238477421596
2004-04-15 13.427086794043902
2004-04-16 16.107728367073634
2004-04-17 11.836282501173798
2004-04-18 6.222611400711001
2004-04-19 13.267426158438175
2004-04-20 7.299229066055264
2004-04-21 9.923945092738393
2004-04-22 12.495863042375571
2004-04-23 13.249156431900124
2004-04-24 13.021708760971917
2004-04-25 9.981811104898984
2004-04-26 12.906927943166178
2004-04-27 9.275950960466824
2004-04-28 11.682178548244902
2004-04-29 11.994227719891327
2004-04-30 12.908877121532786
2004-05-01 7.569666238262033
2004-05-02 8.282834350524748
2004-05-03 8.726110057584794
2004-05-04 -0.15571239318045293
2004-05-05 2.3367335246642735
2004-05-06 4.848366763802787
2004-05-07 2.663724619161451
2004-05-08 1.8133844618396235
2004-05-09 6.9857548792726245
2004-05-10 4.652611407124932
2004-05-11 2.6733831244779367
2004-05-12 -0.4667722546355453
2004-05-13 1.2732807943156423
2004-05-14 3.5041696041257584
2004-05-15 3.7478373861424243
2004-05-16 6.99632247801478
2004-05-17 6.746663424033564
2004-05-18 2.4016234974450326
2004-05-19 7.101316283824047
2004-05-20 7.754634092650175
2004-05-21 9.785456127520135
2004-05-22 6.012740473404106
2004-05-23 9.035106018823303
2004-05-24 8.688867081025531
2004-05-25 7.686416568353302
2004-05-26 10.081985218096161
2004-05-27 4.57522438660005
2004-05-28 3.1352544318554
2004-05-29 3.041559751526208
2004-05-30 3.0631508569045858
2004-05-31 5.40847936694897
2004-06-01 3.08788601711531
2004-06-02 3.6026776680813297
2004-06-03 7.112606359641659
2004-06-04 1.915965363244311
2004-06-05 4.737140177693635
2004-06-06 2.312841291267131
2004-06-07 3.4812301614845325
2004-06-08 4.405979043690513
2004-06-09 2.9147443844670127
2004-06-10 -4.646071599188685
2004-06-11 -3.59311154173686
2004-06-12 0.5473551545423838
2004-06-13 4.551538823786132
2004-06-14 0.7704839372364596
2004-06-15 4.81175301743783
2004-06-16 3.478342928751891
2004-06-17 -0.8934924858118922
2004-06-18 5.309341691601073
2004-06-19 5.564242402871509
2004-06-20 4.939062563467026
2004-06-21 4.592494434790098
2004-06-22 7.283873295013427
2004-06-23 9.50414677696692
2004-06-24 5.68023145757277
2004-06-25 6.577903728154582
2004-06-26 4.605911595270229
2004-06-27 2.0975114872276217
2004-06-28 6.2577119211208
2004-06-29 4.579340604993544
2004-06-30 2.241471022635684
2004-07-01 0.8088051578347777
2004-07-02 5.080735910411492
2004-07-03 -1.780491990808775
2004-07-04 1.874818369199783
2004-07-05 6.405637667587959
2004-07-06 7.184422108532811
2004-07-07 3.1874235754536198
2004-07-08 1.1928267720121974
2004-07-09 0.8073407340626719
2004-07-10 0.640744066083637
2004-07-11 5.5390144113202044
2004-07-12 3.266563717109002
2004-07-13 2.6021061624751383
2004-07-14 -0.888647758976572
2004-07-15 6.33953946356898
2004-07-16 1.8322271899851437
2004-07-17 2.9160647827404462
2004-07-18 2.8880704614013304
2004-07-19 3.560767700122737
2004-07-20 6.36345416055036
2004-07-21 4.9484134035832925
2004-07-22 3.7398837166810903
2004-07-23 2.9489815772952177
2004-07-24 1.6450190582110507
2004-07-25 -0.8896130305882384
2004-07-26 1.5953600447770881
2004-07-27 0.4420730475595045
2004-07-28 2.2087518221830615
2004-07-29 -2.583537659915449
2004-07-30 -4.140519816937544
2004-07-31 -0.2741684894271126
2004-08-01 -1.238403594513966
2004-08-02 4.134354431747875
2004-08-03 4.521620038797551
2004-08-04 1.9036474075253569
2004-08-05 -1.854116571814715
2004-08-06 4.675053159373218
2004-08-07 8.98276693264206
2004-08-08 9.915943636236689
2004-08-09 9.901155404238974
2004-08-10 0.9216939769437449
2004-08-11 0.9016626270265533
2004-08-12 1.5506300845406358
2004-08-13 1.0209749485181767
2004-08-14 7.57370062279799
2004-08-15 4.0328891612351585
2004-08-16 9.043948598065104
2004-08-17 10.845621382425644
2004-08-18 6.706629358917508
2004-08-19 11.616129637065109
2004-08-20 11.176017533322456
2004-08-21 10.383531108041186
2004-08-22 9.820035684723164
2004-08-23 12.916294085000771
2004-08-24 10.806257531471555
2004-08-25 7.335404663978462
2004-08-26 6.915766320769423
2004-08-27 4.769377879744477
2004-08-28 7.326562201870034
2004-08-29 7.9326104259611885
2004-08-30 5.54384981548003
2004-08-31 6.818177251687072
2004-09-01 10.234646401645431
2004-09-02 8.578723849776381
2004-09-03 11.314233006827218
2004-09-04 10.0107029922838
2004-09-05 9.289323053086251
2004-09-06 12.386783223009932
2004-09-07 10.617927064592287
2004-09-08 9.076493321511473
2004-09-09 11.02536257534431
2004-09-10 6.993644850387101
2004-09-11 6.5747031820538675
2004-09-12 10.760864538934715
2004-09-13 5.568142551965627
2004-09-14 4.429312661194176
2004-09-15 9.40269705827599
2004-09-16 7.079646366628529
2004-09-17 8.794529803799483
2004-09-18 2.3260454369988555
2004-09-19 6.561603491756039
2004-09-20 6.148727982917472
2004-09-21 5.960277739628763
2004-09-22 9.367620675551807
2004-09-23 8.27265194941471
2004-09-24 2.494284089840068
2004-09-25 7.933412385067343
2004-09-26 4.739410474150186
2004-09-27 5.28578172556226
2004-09-28 -0.5541414558768096
2004-09-29 9.517219686163621
2004-09-30 8.883403479622768
2004-10-01 9.86693405125891
2004-10-02 11.41900789255786
2004-10-03 8.56476954905892
2004-10-04 3.9531409732574665
2004-10-05 4.895367284222017
2004-10-06 4.848281000836012
2004-10-07 7.544899571288933
2004-10-08 11.070846259547771
2004-10-09 4.2847043547160215
2004-10-10 8.357843508634765
2004-10-11 6.0471890411471
2004-10-12 5.120183168167088
2004-10-13 3.2029644370884953
2004-10-14 1.796882839313911
2004-10-15 5.747574033359193
2004-10-16 7.514143901820757
2004-10-17 6.476256912565431
2004-10-18 8.162163308923526
2004-10-19 7.554747553259423
2004-10-20 10.052329208314873
2004-10-21 4.327351212204803
2004-10-22 7.980340098593963
2004-10-23 3.375830335921136
2004-10-24 7.355321498510074
2004-10-25 4.688045717915353
2004-10-26 8.528925002554821
2004-10-27 4.998133186776937
2004-10-28 2.38635212017092
2004-10-29 3.583200962007605
2004-10-30 9.994566287711294
2004-10-31 7.6808314332549
2004-11-01 2.402089967906418
2004-11-02 11.101369359365787
2004-11-03 7.771790586862046
2004-11-04 11.528329981259763
2004-11-05 9.813463823692848
2004-11-06 10.687608184021528
2004-11-07 7.811041536049869
2004-11-08 6.004454876740677
2004-11-09 9.300403886023124
2004-11-10 10.371129013497477
2004-11-11 8.795282893798396
2004-11-12 5.414724566726911
2004-11-13 7.927966640595793
2004-11-14 5.475459626566953
2004-11-15 4.743448439285451
2004-11-16 5.990985661828687
2004-11-17 2.8836209422755097
2004-11-18 2.4787061497725107
2004-11-19 5.692021310145016
2004-11-20 6.351742652440855
2004-11-21 5.29480834803908
2004-11-22 2.0256484846915774
2004-11-23 2.5986837507694824
2004-11-24 1.1978995914563404
2004-11-25 -2.305391537593305
2004-11-26 7.178110316574362
2004-11-27 2.832219261373061
2004-11-28 2.2782555139813323
2004-11-29 6.001856154764057
2004-11-30 4.181388828723622
