2003-12-29 0.98
2003-12-30 2.45
2003-12-31 1.84
2004-01-01 3.28
2004-01-02 4.43
2004-01-03 2.51
2004-01-04 1.05
2004-01-05 0.37
2004-01-06 1.11
2004-01-07 2.59
2004-01-08 0.66
2004-01-09 0.29
2004-01-10 2.48
2004-01-11 1.91
2004-01-12 1.61
2004-01-13 1.16
2004-01-14 0.74
2004-01-15 1.31
2004-01-16 2.65
2004-01-17 1.09
2004-01-18 1.30
2004-01-19 2.38
2004-01-20 2.92
2004-01-21 2.27
2004-01-22 0.85
2004-01-23 4.21
2004-01-24 4.01
2004-01-25 2.25
2004-01-26 1.01
2004-01-27 0.90
2004-01-28 1.70
2004-01-29 2.69
2004-01-30 1.42
2004-01-31 1.75
2004-02-01 1.44
2004-02-02 1.17
2004-02-03 2.59
2004-02-04 1.34
2004-02-05 1.78
2004-02-06 1.30
2004-02-07 3.62
2004-02-08 4.71
2004-02-09 4.26
2004-02-10 1.45
2004-02-11 -1.20
2004-02-12 1.66
2004-02-13 3.64
2004-02-14 3.41
2004-02-15 1.41
2004-02-16 4.59
2004-02-17 2.03
2004-02-18 3.45
2004-02-19 2.03
2004-02-20 0.39
2004-02-21 4.88
2004-02-22 3.41
2004-02-23 4.08
2004-02-24 3.37
2004-02-25 1.72
2004-02-26 0.70
2004-02-27 2.17
2004-02-28 1.36
2004-02-29 1.32
2004-03-01 3.49
2004-03-02 2.78
2004-03-03 2.77
2004-03-04 0.86
2004-03-05 1.20
2004-03-06 2.72
2004-03-07 3.60
2004-03-08 5.23
2004-03-09 4.04
2004-03-10 0.10
2004-03-11 2.73
2004-03-12 2.13
2004-03-13 2.19
2004-03-14 2.58
2004-03-15 3.32
2004-03-16 -0.23
2004-03-17 1.38
2004-03-18 1.41
2004-03-19 1.58
2004-03-20 1.21
2004-03-21 2.49
2004-03-22 1.09
2004-03-23 2.96
2004-03-24 5.07
2004-03-25 2.88
2004-03-26 0.60
2004-03-27 0.69
2004-03-28 1.20
2004-03-29 -0.05
2004-03-30 1.61
2004-03-31 0.48
2004-04-01 1.34
2004-04-02 0.56
2004-04-03 1.18
2004-04-04 2.30
2004-04-05 1.34
2004-04-06 0.70
2004-04-07 1.40
2004-04-08 0.17
2004-04-09 2.10
2004-04-10 1.61
2004-04-11 1.97
2004-04-12 0.21
2004-04-13 0.63
2004-04-14 1.04
2004-04-15 1.94
2004-04-16 1.32
2004-04-17 2.95
2004-04-18 0.09
2004-04-19 1.35
2004-04-20 3.84
2004-04-21 1.04
2004-04-22 1.59
2004-04-23 2.74
2004-04-24 2.82
2004-04-25 2.96
2004-04-26 1.29
2004-04-27 0.13
2004-04-28 0.68
2004-04-29 0.97
2004-04-30 1.07
2004-05-01 1.19
2004-05-02 0.41
2004-05-03 0.02
2004-05-04 3.28
2004-05-05 1.75
2004-05-06 3.43
2004-05-07 0.45
2004-05-08 3.64
2004-05-09 0.34
2004-05-10 1.02
2004-05-11 1.95
2004-05-12 1.09
2004-05-13 0.92
2004-05-14 1.69
2004-05-15 -0.65
2004-05-16 0.28
2004-05-17 1.24
2004-05-18 0.83
2004-05-19 2.78
2004-05-20 2.25
2004-05-21 0.23
2004-05-22 1.01
2004-05-23 1.49
2004-05-24 3.00
2004-05-25 3.04
2004-05-26 -0.11
2004-05-27 -1.45
2004-05-28 -0.78
2004-05-29 0.61
2004-05-30 1.27
2004-05-31 0.45
2004-06-01 2.17
2004-06-02 4.00
2004-06-03 1.46
2004-06-04 1.36
2004-06-05 0.59
2004-06-06 -0.06
2004-06-07 0.22
2004-06-08 0.47
2004-06-09 -0.80
2004-06-10 -0.03
2004-06-11 0.89
2004-06-12 0.68
2004-06-13 0.22
2004-06-14 -2.20
2004-06-15 1.28
2004-06-16 -1.38
2004-06-17 -1.04
2004-06-18 1.72
2004-06-19 0.22
2004-06-20 -1.16
2004-06-21 1.06
2004-06-22 1.04
2004-06-23 -0.12
2004-06-24 1.68
2004-06-25 1.24
2004-06-26 -0.29
2004-06-27 -0.77
2004-06-28 -1.82
2004-06-29 1.67
2004-06-30 -1.96
2004-07-01 0.12
2004-07-02 1.49
2004-07-03 1.20
2004-07-04 0.78
2004-07-05 0.86
2004-07-06 0.04
2004-07-07 -3.31
2004-07-08 -1.91
2004-07-09 -1.92
2004-07-10 -0.40
2004-07-11 -1.35
2004-07-12 -0.34
2004-07-13 -2.75
2004-07-14 0.63
2004-07-15 0.43
2004-07-16 1.02
2004-07-17 1.57
2004-07-19 0.76
2004-07-20 -2.41
2004-07-21 0.83
2004-07-22 -0.36
2004-07-23 -1.10
2004-07-24 0.63
2004-07-25 0.22
2004-07-26 0.30
2004-07-27 0.84
2004-07-28 0.05
2004-07-29 -0.35
2004-07-30 2.55
2004-07-31 -0.66
2004-08-01 -0.66
2004-08-02 0.38
2004-08-03 -2.49
2004-08-04 0.72
2004-08-05 -1.51
2004-08-06 0.16
2004-08-07 -1.27
2004-08-08 -1.50
2004-08-09 -1.53
2004-08-10 -0.03
2004-08-11 0.95
2004-08-12 -1.40
2004-08-13 -0.77
2004-08-14 -1.33
2004-08-15 1.10
2004-08-16 -1.95
2004-08-17 2.31
2004-08-18 -0.03
2004-08-19 2.13
2004-08-20 -0.50
2004-08-21 0.77
2004-08-22 0.67
2004-08-23 -0.26
2004-08-24 -0.31
2004-08-25 -0.06
2004-08-26 1.41
2004-08-27 0.44
2004-08-28 1.22
2004-08-29 -0.33
2004-08-30 -0.91
2004-08-31 -0.42
2004-09-01 -2.83
2004-09-02 -1.52
2004-09-03 -1.58
2004-09-04 -2.25
2004-09-05 -2.43
2004-09-06 -3.81
2004-09-07 -3.53
2004-09-08 -1.18
2004-09-09 -4.33
2004-09-10 -3.99
2004-09-11 -1.34
2004-09-12 -1.22
2004-09-13 -0.34
2004-09-14 -0.63
2004-09-15 -1.15
2004-09-16 -3.75
2004-09-17 -3.45
2004-09-18 -3.82
2004-09-19 -2.71
2004-09-20 -1.62
2004-09-21 -1.09
2004-09-22 -0.65
2004-09-23 -2.76
2004-09-24 -0.44
2004-09-25 -1.63
2004-09-26 -4.14
2004-09-27 -1.20
2004-09-28 -1.23
2004-09-29 -0.87
2004-09-30 -1.83
2004-10-02 -0.02
2004-10-03 -1.77
2004-10-04 -2.72
2004-10-05 -3.82
2004-10-06 -1.07
2004-10-07 -0.60
2004-10-08 -1.39
2004-10-09 -1.63
2004-10-10 -1.47
2004-10-11 -1.29
2004-10-12 -1.05
2004-10-13 -0.31
2004-10-14 -1.09
2004-10-15 -1.75
2004-10-16 -0.33
2004-10-17 -1.87
2004-10-18 -2.28
2004-10-19 -3.66
2004-10-20 -1.01
2004-10-21 0.09
2004-10-22 -1.57
2004-10-23 -1.88
2004-10-24 -3.22
2004-10-25 -3.52
2004-10-26 -1.11
2004-10-27 -1.24
2004-10-28 0.54
2004-10-29 -0.05
2004-10-30 -0.05
2004-10-31 -0.89
2004-11-01 -0.48
2004-11-02 0.30
2004-11-03 -1.42
2004-11-04 -0.30
2004-11-05 -1.19
2004-11-06 -1.67
2004-11-07 0.16
2004-11-08 -0.97
2004-11-09 -1.07
2004-11-10 -2.01
2004-11-11 -0.99
2004-11-12 -1.24
2004-11-13 -1.25
2004-11-14 -2.09
2004-11-15 -0.87
2004-11-16 -0.27
2004-11-17 -0.64
2004-11-18 -1.39
2004-11-19 0.30
2004-11-20 -1.55
2004-11-21 1.10
2004-11-22 -0.26
2004-11-23 -1.30
2004-11-24 -3.21
2004-11-25 -1.70
2004-11-26 0.82
2004-11-27 0.53
2004-11-28 -1.38
2004-11-29 -0.79
2004-11-30 -0.60
2004-12-01 0.66
2004-12-02 -1.21
2004-12-03 2.34
2004-12-04 0.35
2004-12-05 -0.04
2004-12-06 1.60
2004-12-07 0.48
2004-12-08 0.96
2004-12-09 0.62
2004-12-10 -1.05
2004-12-11 -0.84
2004-12-12 1.04
2004-12-13 1.47
2004-12-14 1.27
2004-12-15 1.15
2004-12-16 -2.46
2004-12-17 -1.46
2004-12-18 -0.08
2004-12-19 -1.59
2004-12-20 -2.83
2004-12-21 -0.82
2004-12-22 -2.60
2004-12-23 -2.96
2004-12-24 -0.98
2004-12-25 -4.72
2004-12-26 -6.80
2004-12-27 -5.11
2004-12-28 -2.64
2004-12-29 -4.16
2004-12-30 -4.70
2004-12-31 -3.38
2005-01-01 -1.61
2005-01-02 -2.32
2005-01-03 -2.75
2005-01-04 -1.90
2005-01-05 -1.66
2005-01-06 -0.97
2005-01-07 -2.25
2005-01-08 -2.27
2005-01-09 -1.01
2005-01-10 -0.81
2005-01-11 -1.24
2005-01-12 0.01
2005-01-13 0.22
2005-01-14 1.20
2005-01-15 0.67
2005-01-16 -1.19
2005-01-17 -2.09
2005-01-18 -1.66
2005-01-19 0.05
2005-01-20 -2.02
2005-01-21 -0.15
2005-01-22 -0.46
2005-01-23 -0.60
2005-01-24 -0.40
2005-01-25 0.39
2005-01-26 -0.16
2005-01-27 1.11
2005-01-28 1.87
2005-01-29 0.90
2005-01-30 -0.92
2005-01-31 0.53
2005-02-01 -0.69
2005-02-02 -0.98
2005-02-03 -1.36
2005-02-04 -1.72
2005-02-05 -1.80
2005-02-06 -0.81
2005-02-07 -1.23
2005-02-08 -0.70
2005-02-09 -0.95
2005-02-10 -0.62
2005-02-11 -2.51
2005-02-12 0.53
2005-02-13 -3.14
2005-02-14 -1.28
2005-02-15 0.07
2005-02-16 -1.22
2005-02-17 0.19
2005-02-18 -3.70
2005-02-19 -1.81
2005-02-20 -1.07
2005-02-21 0.62
2005-02-22 0.48
2005-02-23 0.42
2005-02-24 -0.28
2005-02-25 -0.06
2005-02-26 -0.76
2005-02-27 -1.40
2005-02-28 -0.17
2005-03-01 -1.30
2005-03-02 -1.01
2005-03-03 -2.32
2005-03-04 -0.90
2005-03-05 -1.21
2005-03-06 -1.62
2005-03-07 -1.72
2005-03-08 0.18
2005-03-09 -3.47
2005-03-10 -1.55
2005-03-11 -1.25
2005-03-12 0.85
2005-03-13 -0.67
2005-03-14 -0.63
2005-03-15 -0.68
2005-03-16 -0.61
2005-03-17 -2.29
2005-03-18 -1.33
2005-03-19 -0.44
2005-03-20 -0.56
2005-03-21 -0.48
2005-03-22 -2.05
2005-03-23 -1.74
2005-03-24 -2.83
2005-03-25 -1.80
2005-03-26 -0.89
2005-03-27 -0.94
2005-03-28 0.63
2005-03-29 -1.90
2005-03-30 -1.19
2005-03-31 -1.56
2005-04-01 -2.64
2005-04-02 -0.21
2005-04-03 -1.02
2005-04-04 0.30
2005-04-05 1.23
2005-04-06 -0.86
2005-04-07 -1.05
2005-04-08 0.39
2005-04-09 -0.14
2005-04-10 0.22
2005-04-11 -1.02
2005-04-12 0.29
2005-04-13 1.56
2005-04-14 -1.16
2005-04-15 -1.01
2005-04-16 0.38
2005-04-17 0.29
2005-04-18 -1.20
2005-04-19 -1.03
2005-04-20 -0.32
2005-04-21 -0.89
2005-04-22 -1.00
2005-04-23 -1.60
2005-04-24 -2.24
2005-04-25 -0.95
2005-04-26 0.20
2005-04-27 -0.14
2005-04-28 0.96
2005-04-29 -1.26
2005-04-30 -2.84
2005-05-01 -4.28
2005-05-02 -2.31
2005-05-03 -1.52
2005-05-04 -3.22
2005-05-05 -1.00
2005-05-06 -2.23
2005-05-07 -1.43
2005-05-08 -1.73
2005-05-09 -0.63
2005-05-10 -2.66
2005-05-11 0.26
2005-05-12 -1.11
2005-05-13 -0.23
2005-05-14 -1.30
2005-05-15 -0.41
2005-05-16 -2.00
2005-05-17 -2.76
2005-05-18 -1.25
2005-05-19 -0.38
2005-05-20 -1.66
2005-05-21 -2.21
2005-05-22 -4.38
2005-05-23 -2.78
2005-05-24 0.30
2005-05-25 -0.56
2005-05-26 -0.56
2005-05-27 -3.14
2005-05-28 -2.55
2005-05-29 0.45
2005-05-30 -2.61
2005-05-31 -2.75
2005-06-01 -2.27
2005-06-02 -2.83
2005-06-03 -2.23
2005-06-04 -4.03
2005-06-05 -0.80
2005-06-06 -3.00
2005-06-07 -2.76
2005-06-08 -0.30
2005-06-09 -1.13
2005-06-10 -1.66
2005-06-11 -3.40
2005-06-12 -2.80
2005-06-13 -1.46
2005-06-14 -2.13
2005-06-15 -1.38
2005-06-16 -3.90
2005-06-17 -3.53
2005-06-18 -2.56
2005-06-19 -4.44
2005-06-20 -2.02
2005-06-21 -4.46
2005-06-22 -1.36
2005-06-23 -1.71
2005-06-24 -4.98
2005-06-25 -3.16
2005-06-26 -2.92
2005-06-27 -1.82
2005-06-28 -2.41
2005-06-29 -4.97
2005-06-30 -4.27
2005-07-01 -3.65
2005-07-02 -0.93
2005-07-03 -2.44
2005-07-04 -2.61
2005-07-05 -1.30
2005-07-06 0.35
2005-07-07 -2.58
2005-07-08 -3.11
2005-07-09 -1.78
2005-07-10 -0.88
2005-07-11 -1.97
2005-07-12 0.22
2005-07-13 -5.50
2005-07-14 -4.50
2005-07-15 -1.20
2005-07-16 -4.07
2005-07-17 -2.86
2005-07-18 -3.79
2005-07-19 -0.53
2005-07-20 -2.63
2005-07-21 -1.39
2005-07-22 -1.39
2005-07-23 -3.89
2005-07-24 -3.58
2005-07-25 1.50
2005-07-26 -3.31
2005-07-27 -2.88
2005-07-28 -4.89
2005-07-29 -4.24
2005-07-30 -3.68
2005-07-31 -2.39
2005-08-01 -4.85
2005-08-02 -2.08
2005-08-03 -2.65
2005-08-04 -5.16
2005-08-05 -3.73
2005-08-06 -4.12
2005-08-07 -1.46
2005-08-08 -2.38
2005-08-09 -5.65
2005-08-10 -3.02
2005-08-11 -3.28
2005-08-12 -3.98
2005-08-13 -2.92
2005-08-14 -5.83
2005-08-15 -5.77
2005-08-16 -5.47
2005-08-17 -1.50
2005-08-18 -2.11
2005-08-19 -5.00
2005-08-20 -5.64
2005-08-21 -4.16
2005-08-22 -5.18
2005-08-23 -4.53
2005-08-24 -2.09
2005-08-25 -7.34
2005-08-26 -3.62
2005-08-27 -4.83
2005-08-28 -5.19
2005-08-29 -3.57
2005-08-30 -5.48
2005-08-31 -5.03
2005-09-01 -5.84
2005-09-02 -5.35
2005-09-03 -6.29
2005-09-04 -3.17
2005-09-05 -5.73
2005-09-06 -5.45
2005-09-07 -4.13
2005-09-08 -6.06
2005-09-09 -2.77
2005-09-10 -5.69
2005-09-11 -3.48
2005-09-12 -3.96
2005-09-13 -3.47
2005-09-14 -4.48
2005-09-15 -5.21
2005-09-16 -2.94
2005-09-17 -3.51
2005-09-18 -5.09
2005-09-19 -5.38
2005-09-20 -6.77
2005-09-21 -3.40
2005-09-22 -6.08
2005-09-23 -4.68
2005-09-24 -4.87
2005-09-25 -4.32
2005-09-26 -3.92
2005-09-27 -4.65
2005-09-28 -4.09
2005-09-29 -7.21
2005-09-30 -4.89
2005-10-01 -5.99
2005-10-02 -6.41
2005-10-03 -5.98
2005-10-04 -5.10
2005-10-05 -3.60
2005-10-06 -6.69
2005-10-07 -6.68
2005-10-08 -4.50
2005-10-09 -6.22
2005-10-10 -3.55
2005-10-11 -1.41
2005-10-12 -3.47
2005-10-13 -6.53
2005-10-14 -4.93
2005-10-15 -5.00
2005-10-16 -3.78
2005-10-17 -4.36
2005-10-18 -4.47
2005-10-19 -4.46
2005-10-20 -4.15
2005-10-21 -5.29
2005-10-22 -3.91
2005-10-23 -3.97
2005-10-24 -2.13
2005-10-25 -2.39
2005-10-26 -3.90
2005-10-27 -3.97
2005-10-28 -4.18
2005-10-29 -3.63
2005-10-30 -3.27
2005-10-31 -4.58
2005-11-01 -4.72
2005-11-02 -3.78
2005-11-03 -3.70
2005-11-04 -4.78
2005-11-05 -2.25
2005-11-06 -4.64
2005-11-07 -4.22
2005-11-08 -3.03
2005-11-09 -4.33
2005-11-10 -4.09
2005-11-11 -5.25
2005-11-12 -5.58
2005-11-13 -4.65
2005-11-14 -5.27
2005-11-15 -4.11
2005-11-16 -5.46
2005-11-17 -4.56
2005-11-18 -3.88
2005-11-19 -3.36
2005-11-20 -4.34
2005-11-21 -3.14
2005-11-22 -3.17
2005-11-23 -3.36
2005-11-24 -5.14
2005-11-25 -3.05
2005-11-26 -2.87
2005-11-27 -3.70
2005-11-28 -4.20
2005-11-29 -3.98
2005-11-30 -5.98
2005-12-01 -4.70
2005-12-02 -5.07
2005-12-03 -5.59
2005-12-04 -5.00
2005-12-05 -3.96
2005-12-06 -4.51
2005-12-07 -6.04
2005-12-08 -6.87
2005-12-09 -6.36
2005-12-10 -6.01
2005-12-11 -6.77
2005-12-12 -6.65
2005-12-13 -5.27
2005-12-14 -3.47
2005-12-15 -3.16
2005-12-16 -4.41
2005-12-17 -5.14
2005-12-18 -5.39
2005-12-19 -5.41
2005-12-20 -7.08
2005-12-21 -5.46
2005-12-22 -4.33
2005-12-23 -4.24
2005-12-24 -4.89
2005-12-25 -4.69
2005-12-26 -5.28
2005-12-27 -4.37
2005-12-28 -1.99
2005-12-29 -4.66
2005-12-30 -4.17
2005-12-31 -2.88
2006-01-01 -4.76
2006-01-02 -3.13
2006-01-03 -4.03
2006-01-05 -3.87
2006-01-06 -2.37
2006-01-07 -3.73
2006-01-08 -3.57
2006-01-09 -3.47
2006-01-10 -1.23
2006-01-11 -3.46
2006-01-12 -2.61
2006-01-13 -4.83
2006-01-14 -3.39
2006-01-15 -4.42
2006-01-16 -5.94
2006-01-17 -5.96
2006-01-18 -6.90
2006-01-19 -5.56
2006-01-20 -7.39
2006-01-21 -5.45
2006-01-22 -4.62
2006-01-23 -5.38
2006-01-24 -5.50
2006-01-25 -5.12
2006-01-26 -4.97
2006-01-27 -3.27
2006-01-28 -4.82
2006-01-29 -4.56
2006-01-30 -6.18
2006-01-31 -4.60
2006-02-01 -5.15
2006-02-02 -6.62
2006-02-03 -5.01
2006-02-04 -5.59
2006-02-05 -3.16
2006-02-06 -4.77
2006-02-07 -3.51
2006-02-08 -4.74
2006-02-09 -3.96
2006-02-10 -4.03
2006-02-11 -2.78
2006-02-12 -1.61
2006-02-13 -5.56
2006-02-14 -4.03
2006-02-15 -4.74
2006-02-16 -4.18
2006-02-17 -2.66
2006-02-18 -1.69
2006-02-19 -2.63
2006-02-20 -0.61
2006-02-21 -5.55
2006-02-22 -4.83
2006-02-23 -3.60
2006-02-24 -5.06
2006-02-25 -3.93
2006-02-26 -3.55
2006-02-27 -3.95
2006-02-28 -3.41
2006-03-01 -2.97
2006-03-02 -4.84
2006-03-03 -3.37
2006-03-04 -4.31
2006-03-05 -3.94
2006-03-06 -1.36
2006-03-07 -2.54
2006-03-08 -2.46
2006-03-09 -3.22
2006-03-10 -4.22
2006-03-11 -4.06
2006-03-19 -3.86
2006-03-20 -2.81
2006-03-21 -3.11
2006-03-22 -2.33
2006-03-23 -3.48
2006-03-24 -1.54
2006-03-25 -4.08
2006-03-26 -3.20
2006-03-27 -4.16
2006-03-28 -1.82
2006-03-29 -3.46
2006-03-30 -0.28
2006-03-31 -2.44
2006-04-01 -1.72
2006-04-02 -3.80
2006-04-03 -3.60
2006-04-04 -4.38
2006-04-05 -1.27
2006-04-06 -3.74
2006-04-07 -3.97
2006-04-08 -2.95
2006-04-09 -4.10
2006-04-10 -3.33
2006-04-11 -3.48
2006-04-12 -4.65
2006-04-13 -3.28
2006-04-14 -4.31
2006-04-15 -3.78
2006-04-16 -2.59
2006-04-17 -2.90
2006-04-18 -2.01
2006-04-19 -5.76
2006-04-20 -3.29
2006-04-21 -3.50
2006-04-22 -2.77
2006-04-23 -3.21
2006-04-24 -4.89
2006-04-25 -4.29
2006-04-26 -4.11
2006-04-27 -4.95
2006-04-28 -3.40
2006-04-29 -4.73
2006-04-30 -4.83
2006-05-01 -4.02
2006-05-02 -4.38
2006-05-03 -5.08
2006-05-04 -4.66
2006-05-06 -2.90
2006-05-07 -4.74
2006-05-08 -4.82
2006-05-09 -5.81
2006-05-10 -4.84
2006-05-11 -4.18
2006-05-12 -4.42
2006-05-13 -5.50
2006-05-14 -4.05
2006-05-15 -4.10
2006-05-16 -3.33
2006-05-17 -4.27
2006-05-18 -6.93
2006-05-19 -4.46
2006-05-20 -3.13
2006-05-21 -3.77
2006-05-22 -6.76
2006-05-23 -3.52
2006-05-24 -5.49
2006-05-25 -6.46
2006-05-26 -5.85
2006-05-27 -4.22
2006-05-28 -4.60
2006-05-29 -4.26
2006-05-30 -3.60
2006-05-31 -5.93
2006-06-01 -6.18
2006-06-02 -4.86
2006-06-03 -5.13
2006-06-04 -5.22
2006-06-05 -3.94
2006-06-06 -3.94
2006-06-07 -4.22
2006-06-08 -4.21
2006-06-09 -5.96
2006-06-10 -4.53
2006-06-11 -3.15
2006-06-12 -4.61
2006-06-13 -6.25
2006-06-14 -5.59
2006-06-15 -4.39
2006-06-16 -6.45
2006-06-17 -5.44
2006-06-18 -4.41
2006-06-19 -6.61
2006-06-20 -6.76
2006-06-21 -4.17
2006-06-22 -4.51
2006-06-23 -4.65
2006-06-24 -3.24
2006-06-25 -4.77
2006-06-26 -5.44
2006-06-28 -2.99
2006-06-29 -4.51
2006-06-30 -4.92
2006-07-01 -5.50
2006-07-02 -6.70
2006-07-03 -4.04
2006-07-04 -7.09
2006-07-05 -8.70
2006-07-06 -6.78
2006-07-07 -4.75
2006-07-08 -5.19
2006-07-11 -4.61
2006-07-12 -7.81
2006-07-13 -6.56
2006-07-14 -4.44
2006-07-15 -4.75
2006-07-16 -4.01
2006-07-17 -5.17
2006-07-18 -5.63
2006-07-19 -6.93
2006-07-20 -5.40
2006-07-21 -7.87
2006-07-22 -3.91
2006-07-23 -4.44
2006-07-24 -6.13
2006-07-25 -6.00
2006-07-26 -6.19
2006-07-27 -3.98
2006-07-28 -6.49
2006-07-30 -8.30
2006-07-31 -7.82
2006-08-01 -5.51
2006-08-03 -7.05
2006-08-04 -5.21
2006-08-05 -6.81
2006-08-06 -7.34
2006-08-07 -6.37
2006-08-08 -7.48
2006-08-09 -8.39
2006-08-10 -8.14
2006-08-11 -6.33
2006-08-12 -9.45
2006-08-13 -8.50
2006-08-14 -5.55
2006-08-15 -5.63
2006-08-16 -6.67
2006-08-17 -7.59
2006-08-18 -5.97
2006-08-19 -6.74
2006-08-20 -7.39
2006-08-21 -8.05
2006-08-22 -6.13
2006-08-23 -6.41
2006-08-24 -8.89
2006-08-25 -9.05
2006-08-26 -4.85
2006-08-27 -6.46
2006-08-28 -8.61
2006-08-29 -7.05
2006-08-30 -6.43
2006-08-31 -6.18
2006-09-01 -7.78
2006-09-02 -5.55
2006-09-03 -5.55
2006-09-04 -7.76
2006-09-05 -7.52
2006-09-06 -7.58
2006-09-07 -7.73
2006-09-08 -6.16
2006-09-09 -9.11
2006-09-10 -5.70
2006-09-11 -7.42
2006-09-12 -6.05
2006-09-13 -5.30
2006-09-14 -7.27
2006-09-15 -6.02
2006-09-16 -6.06
2006-09-17 -7.80
2006-09-18 -7.29
2006-09-19 -8.05
2006-09-20 -7.84
2006-09-21 -8.39
2006-09-23 -8.76
2006-09-24 -8.02
2006-09-25 -8.92
2006-09-26 -7.14
2006-09-27 -7.50
2006-09-28 -6.70
2006-09-29 -6.53
2006-09-30 -8.57
2006-10-01 -6.68
2006-10-02 -7.31
2006-10-03 -7.48
2006-10-04 -7.58
2006-10-05 -8.35
2006-10-06 -8.35
2006-10-07 -6.04
2006-10-08 -8.37
2006-10-09 -8.25
2006-10-10 -7.73
2006-10-11 -6.68
2006-10-12 -7.83
2006-10-13 -7.13
2006-10-14 -6.78
2006-10-15 -7.49
2006-10-16 -8.90
2006-10-17 -5.04
2006-10-18 -7.37
2006-10-19 -5.88
2006-10-20 -6.33
2006-10-21 -7.34
2006-10-22 -5.17
2006-10-23 -7.99
2006-10-24 -8.47
2006-10-25 -6.66
2006-10-26 -5.76
2006-10-27 -6.16
2006-10-28 -7.52
2006-10-29 -6.86
2006-10-30 -5.26
2006-10-31 -7.63
2006-11-01 -6.65
2006-11-02 -6.68
2006-11-03 -5.88
2006-11-04 -9.53
2006-11-05 -6.99
2006-11-06 -6.35
2006-11-07 -6.10
2006-11-08 -6.50
2006-11-09 -5.58
2006-11-10 -5.17
2006-11-11 -7.48
2006-11-12 -4.74
2006-11-13 -7.53
2006-11-14 -7.26
2006-11-15 -6.33
2006-11-16 -7.03
2006-11-17 -6.49
2006-11-18 -7.27
2006-11-19 -6.35
2006-11-20 -9.08
2006-11-21 -6.19
2006-11-22 -6.94
2006-11-23 -7.99
2006-11-24 -6.56
2006-11-25 -6.50
2006-11-26 -5.56
2006-11-27 -6.73
2006-11-28 -7.52
2006-11-29 -6.80
2006-11-30 -6.83
2006-12-01 -4.91
2006-12-02 -6.07
2006-12-03 -5.25
2006-12-04 -5.40
2006-12-05 -5.44
2006-12-06 -9.71
2006-12-07 -6.44
2006-12-08 -5.61
2006-12-09 -6.08
2006-12-10 -6.15
2006-12-11 -3.20
2006-12-12 -5.62
2006-12-13 -4.54
2006-12-14 -6.36
2006-12-15 -5.07
2006-12-16 -6.35
2006-12-17 -4.01
2006-12-18 -5.30
2006-12-19 -5.44
2006-12-20 -4.34
2006-12-21 -4.35
2006-12-22 -5.07
2006-12-23 -5.74
2006-12-24 -6.06
2006-12-25 -5.20
2006-12-26 -6.07
2006-12-27 -8.08
2006-12-28 -6.63
2006-12-29 -5.46
2006-12-30 -5.13
2006-12-31 -6.14
2007-01-02 -7.95
2007-01-03 -5.92
2007-01-04 -5.33
2007-01-05 -5.99
2007-01-06 -7.23
2007-01-07 -5.46
2007-01-08 -8.13
2007-01-09 -6.72
2007-01-10 -7.15
2007-01-11 -7.12
2007-01-12 -5.89
2007-01-13 -6.17
2007-01-14 -6.95
2007-01-15 -6.51
2007-01-16 -6.51
2007-01-17 -7.92
2007-01-18 -6.15
2007-01-19 -5.52
2007-01-20 -6.10
2007-01-21 -5.36
2007-01-22 -6.87
2007-01-23 -6.10
2007-01-24 -6.09
2007-01-25 -4.80
2007-01-26 -4.36
2007-01-27 -6.07
2007-01-28 -4.08
2007-01-29 -4.97
2007-01-30 -7.89
2007-01-31 -6.73
2007-02-01 -5.43
2007-02-02 -5.54
2007-02-03 -7.53
2007-02-04 -4.58
2007-02-05 -6.77
2007-02-06 -5.97
2007-02-07 -5.12
2007-02-08 -4.13
2007-02-09 -5.25
2007-02-10 -7.48
2007-02-11 -5.02
2007-02-12 -5.42
2007-02-13 -6.54
2007-02-14 -4.12
2007-02-15 -8.54
2007-02-16 -5.54
2007-02-17 -5.88
2007-02-18 -6.43
2007-02-19 -5.02
2007-02-20 -4.75
2007-02-21 -5.47
2007-02-22 -6.33
2007-02-23 -6.94
2007-02-24 -5.87
2007-02-25 -6.22
2007-02-26 -4.93
2007-02-27 -5.59
2007-02-28 -5.69
2007-03-01 -6.92
2007-03-02 -7.94
2007-03-03 -6.74
2007-03-04 -7.29
2007-03-05 -7.33
2007-03-06 -6.05
2007-03-07 -6.46
2007-03-08 -5.45
2007-03-09 -5.94
2007-03-10 -5.38
2007-03-11 -5.70
2007-03-12 -6.59
2007-03-13 -5.19
2007-03-14 -4.90
2007-03-16 -5.56
2007-03-17 -6.58
2007-03-18 -6.61
2007-03-19 -6.05
2007-03-20 -5.03
2007-03-21 -4.34
2007-03-22 -4.78
2007-03-23 -5.23
2007-03-24 -4.65
2007-03-25 -5.54
2007-03-26 -5.33
2007-03-27 -4.81
2007-03-28 -4.43
2007-03-29 -5.16
2007-03-30 -4.09
2007-03-31 -6.11
2007-04-01 -4.87
2007-04-02 -6.96
2007-04-03 -6.30
2007-04-04 -5.46
2007-04-12 -6.88
2007-04-13 -5.21
2007-04-16 -6.28
2007-04-17 -5.04
2007-04-18 -4.07
2007-04-19 -4.38
2007-04-20 -6.39
2007-04-21 -5.94
2007-04-22 -6.87
2007-04-23 -8.15
2007-04-24 -6.13
2007-04-25 -5.74
2007-04-26 -6.63
